2010-07-102-hauns-mill-spa,Haun's Mill,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-102-hauns-mill-144x108-thumb.jpg,1:37,El presidente Eyring narra un video sobre los eventos acaecidos en Haun's Mill.
2010-07-113-holy-spirit-of-promise-spa,El Santo Espíritu de la Promesa,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-113-holy-spirit-of-promise-192x108-thumb.jpg,0:53,El élder Bednar enseña acerca del Santo Espíritu de la Promesa.
2010-07-112-marriage-and-family-can-endure-forever-spa,El matrimonio y la familia pueden perdurar para siempre,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-112-marriage-and-family-can-endure-forever-192x108-thumb.jpg,2:17,El élder Nelson enseña cómo el matrimonio y la familia pueden perdurar para siempre.
2010-07-104-many-called-few-chosen-spa,Muchos son los llamados; pocos los escogidos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-104-many-called-few-chosen-192x108-thumb.jpg,1:18,"El élder Bednar enseña que muchos son llamados, pero pocos escogidos."
2010-07-106-our-constant-companion-spa,Nuestro compañero constante,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-106-our-constant-companion-192x108-thumb.jpg,1:37,El élder Bednar enseña sobre nuestro compañero constante: el Espíritu Santo.
2010-07-108-temples-bless-the-living-and-the-dead-spa,Los templos bendicen tanto a los vivos como a los muertos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-108-temples-bless-the-living-and-the-dead-192x108-thumb.jpg,1:02,Los templos bendicen tanto a los vivos como a los muertos.
2010-07-111-celestial-marriage-is-essential-for-exaltation-spa,El matrimonio celestial es esencial para la exaltación,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-111-celestial-marriage-is-essential-for-exaltation-144x108-thumb.jpg,1:22,El presidente Hunter enseña que el matrimonio celestial es esencial para la exaltación.
2010-07-109-take-especial-care-of-your-family-spa,“Vela especialmente por tu familia”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-109-take-especial-care-of-your-family-144x108-thumb.jpg,0:58,El élder Maxwell nos aconseja que velemos especialmente por nuestra familia.
2010-07-110-we-cannot-be-saved-without-our-dead-spa,No podemos ser salvos sin nuestros muertos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-110-we-cannot-be-saved-without-our-dead-144x108-thumb.jpg,1:52,El élder Nelson enseña que no podemos ser salvos sin nuestros muertos.
2010-07-105-the-powers-of-heaven-spa,“Los poderes del cielo”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-105-the-powers-of-heaven-144x108-thumb.jpg,9:14,Los componentes y procesos necesarios para que haya electricidad en un hogar se comparan con los principios que el Señor esbozó en la sección 121 para el beneficio de los que ejerzan Su sacerdocio con poder.
2010-07-123-righteous-desires-spa,Deseos justos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-123-righteous-desires-144x108-thumb.jpg,0:47,El élder Maxwell enseña acerca de los deseos justos.
2010-07-124-the-dead-awaited-the-atonement-spa,Los muertos aguardaron la Expiación,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-124-the-dead-awaited-the-atonement-144x108-thumb.jpg,0:34,El élder Nelson enseña que los muertos aguardaron la Expiación.
2010-07-126-endowed-with-power-spa,Investidos con poder,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-126-endowed-with-power-144x108-thumb.jpg,12:17,Dramatización del presidente Brigham Young hablando de cómo los santos recibieron las ordenanzas del templo antes de abandonar Nauvoo. El presidente Howard W. Hunter y otros hablan de la bendición que es participar en las ordenanzas del templo.
2010-07-125-succession-in-the-presidency-spa,Sucesión en la Presidencia,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-125-succession-in-the-presidency-144x108-thumb.jpg,2:13,El presidente Hinckley enseña acerca de la sucesión en la Presidencia.
2010-07-119-our-pioneer-legacy-spa,Nuestro legado pionero,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-119-our-pioneer-legacy-144x108-thumb.jpg,1:18,El élder Oaks enseña acerca de nuestro legado pionero.
2010-07-120-tried-in-all-things-spa,Probados en todas las cosas,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-120-tried-in-all-things-192x108-thumb.jpg,1:47,El élder Maxwell explica cómo los santos serán probados en todas las cosas.
2010-07-116-we-are-bound-to-sustain-the-law-spa,Estamos obligados a sostener la ley,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-116-we-are-bound-to-sustain-the-law-144x108-thumb.jpg,1:08,El élder Perry enseña que estamos obligados a sostener al ley.
2010-07-114-go-ye-out-of-babylon-spa,“Salid de Babilonia”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-114-go-ye-out-of-babylon-192x108-thumb.jpg,2:27,El élder Wirthlin nos amonesta a salir de Babilonia.
2010-07-128-obeying-spiritual-promptings-spa,Obedecer los susurros del Espíritu,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-128-obeying-spiritual-promptings-144x108-thumb.jpg,4:10,El presidente Faust enseña acerca del obedecer las impresiones del Espíritu.
2010-07-121-listening-to-true-prophets-spa,Escuchar a los profetas verdaderos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-121-listening-to-true-prophets-144x108-thumb.jpg,0:47,El élder Hales enseña acerca de cómo escuchar a los profetas verdaderos.
2010-07-127-strength-beyond-my-own-spa,“Recibir de Ti la fuerza”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-127-strength-beyond-my-own-144x108-thumb.jpg,3:47,Este video musical recalca la belleza e importancia del templo.
2010-07-118-those-who-knew-joseph-best-spa,Quienes conocieron mejor a José,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-118-those-who-knew-joseph-best-144x108-thumb.jpg,0:50,El élder Oaks enseña acerca de quienes conocieron mejor a José.
2010-07-135-the-family-is-ordained-of-god-spa,“La familia es ordenada por Dios”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-135-the-family-is-ordained-of-god-144x108-thumb.jpg,9:05,"Al leer ""La Familia: Una Proclamación para el Mundo"" podemos conocer la importancia de la familia."
2010-07-131-the-family-is-central-to-the-creators-plan-spa,“La familia es fundamental en el plan del Creador”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-131-the-family-is-central-to-the-creators-plan-144x108-thumb.jpg,3:21,Varias personas comparten sus pensamientos sobre la importancia de la familia.
2010-07-132-gender-is-an-essential-characteristic-spa,“El sexo es una característica esencial”,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-132-gender-is-an-essential-characteristic-144x108-thumb.jpg,1:51,Una maestra explica a su clase que el género sexual de la persona desempeña una función esencial y eterna en el plan de Dios.
2010-07-130-long-promised-day-spa,El día prometido por tanto tiempo,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-130-long-promised-day-144x108-thumb.jpg,8:41,Video sobre los santos de Ghana que aguardaron mucho tiempo por la oportunidad de poseer el sacerdocio (Declaración Oficial 2).
2010-07-140-only-a-stonecutter-spa,Tan solo un cantero,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-140-only-a-stonecutter-192x108-thumb.jpg,15:00,"Incluso después de un accidente en el que pierde una pierna, John Rowe Moyle siguió yendo cada semana al terreno del templo hasta su muerte."
2010-07-129-the-joseph-millett-story-spa,La historia de Joseph Millett,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/doctrine-and-covenants-visual-resource/2010-07-129-the-joseph-millett-story-192x108-thumb.jpg,6:14,Joseph Millett da harina a un hombre que había recibido la indicación del Señor de acudir a él.
2011-03-025-covenants-and-ordinances-spa,Los convenios y las ordenanzas,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-025-covenants-and-ordinances-144x108-thumb.jpg,0:37,El élder Nelson enseña acerca de la importancia de los convenios (Génesis 17:1-9).
2011-03-039-a-seer-will-i-raise-up-spa,Levantaré a un vidente,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-039-a-seer-will-i-raise-up-192x108-thumb.jpg,4:57,"Se prepara a Joseph Smith para llevar a cabo la restauración del Evangelio (TJS, Génesis 50)."
2011-03-052-cling-to-gods-values-spa,Debemos asirnos a los valores de Dios,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-052-cling-to-gods-values-144x108-thumb.jpg,0:29,El presidente Hinckley insta a los santos a asirse a los valores de Dios (Números 6:1-21).
2011-03-037-a-sacred-guideline-spa,Una pauta sagrada,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-037-a-sacred-guideline-144x108-thumb.jpg,1:22,El presidente Faust explica la manera en que las bendiciones patriarcales son una pauta sagrada (Génesis 49).
2011-03-016-are-we-our-brothers-keeper-spa,¿Somos los guardas de nuestros hermanos?,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-016-are-we-our-brothers-keeper-144x108-thumb.jpg,0:52,Elder Dallin H. Oaks explica por qué debemos ser guardas de nuestros hermanos (Moisés 5:32-34).
2011-03-012-christ-the-creator-spa,Cristo el Creador,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-012-christ-the-creator-144x108-thumb.jpg,3:05,El élder Maxwell testifica que Cristo es el creador de nuestro mundo y nuestro Salvador (Moisés 2:1).
2011-03-008-a-child-of-god-spa,Un hijo de Dios,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-008-a-child-of-god-144x108-thumb.jpg,0:19,El élder Oaks enseña que todos somos hijos de Dios (Moisés 1:1-22).
2011-03-017-books-of-remembrance-spa,Libros de memorias,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-017-books-of-remembrance-144x108-thumb.jpg,0:24,El presidente Kimball habla sobre la importancia de los diarios (Moisés 6:5).
2011-03-024-abraham-spa,Abraham,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-024-abraham-144x108-thumb.jpg,0:58,El Señor se le aparece a Abraham y hace convenios con él (Génesis 17).
2011-03-038-declaration-of-lineage-in-patriarchal-blessings-spa,La declaración de linaje en las bendiciones patriarcales,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-038-declaration-of-lineage-in-patriarchal-blessings-144x108-thumb.jpg,1:48,El presidente Faust explica la declaración del linaje y por qué está en la bendición patriarcal (Génesis 49).
2011-03-027-akedah-the-binding-spa,Akedah (La atadura),http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-027-akedah-the-binding-144x108-thumb.jpg,12:57,En este video Abraham ofrece a su hijo Isaac como sacrificio al Señor (Genesis 22:1-18).
2011-03-004-children-of-israel-spa,Los hijos de Israel,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-004-children-of-israel-144x108-thumb.jpg,8:32,Los niños de la Primaria hablan sobre su fe y el Evangelio.
2011-03-50-i-am-a-son-of-god-spa,Soy un hijo de Dios,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-50-i-am-a-son-of-god-192x108-thumb.jpg,6:30,El élder Jeffrey R. Holland narra una representación de la historia de Moisés
2011-03-030-for-god-did-send-me-spa,Me envió Dios,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-030-for-god-did-send-me-144x108-thumb.jpg,3:00,El presidente Gordon B. Hinckley enseña que debemos asirnos a las normas elevadas de Dios y ser un ejemplo para el mundo (Génesis 37-41).
2011-03-013-evidence-of-creation-spa,La evidencia de la Creación,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-013-evidence-of-creation-144x108-thumb.jpg,0:21,El élder Ballard enseña que estamos rodeados de evidencias de la creación (Moisés 2:26-31).
2011-03-032-joseph-in-egypt-spa,José en Egipto,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-032-joseph-in-egypt-144x108-thumb.jpg,1:52,El presidente Benson enseña a los miembros de la Iglesia que deben poner a Dios en primer lugar (Génesis 39:1-20).
2011-03-020-generous-fast-offerings-spa,Ofrendas de ayuno generosas,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-020-generous-fast-offerings-144x108-thumb.jpg,1:05,El élder Wirthlin alienta a los miembros de la Iglesia a dar ofrendas de ayuno generosas (Abraham 1:1-20).
2011-03-021-deliverance-of-abraham-spa,La liberación de Abraham,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-021-deliverance-of-abraham-144x108-thumb.jpg,1:38,El Señor escucha la oración de Abraham y lo libera de sus enemigos (Abraham 1:1-20).
2011-03-026-gliding-naively-through-life-spa,Pasar ingenuamente con comodidad por la vida,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/old-testament-visual-resource/2011-03-026-gliding-naively-through-life-144x108-thumb.jpg,0:38,El élder Maxwell enseña que necesitamos experimentar dificultades en la vida (Génesis 22:1-14).
